79652,74
43844,31
66000,28
19404,24
35416,24
25756,22
18632,22
35268,22
30796,21
108752,21
20936,21
125236,20
217764,19
52032,19
81860,19
62796,19
130984,19
96808,19
53008,19
90308,19
100036,18
96032,18
40988,18
87136,18
996,18
53788,18
41840,18
75252,18
38752,17
97116,17
147592,17
103548,17
190500,17
69448,17
36232,16
180256,16
57952,16
57508,16
97920,16
30500,16
28656,16
61460,16
75000,15
55068,15
79536,15
190076,15
28464,15
84612,15
100632,15
21380,15
217832,15
70960,14
211596,14
78588,14
23048,14
48264,14
106360,14
219084,14
58824,14
73876,13
101908,13
94968,13
197132,13
91916,13
21844,13
62572,13
112320,13
77732,13
68864,13
35700,13
110056,13
64460,13
61616,13
179364,13
31604,13
42248,13
202168,13
46576,13
93876,13
94168,13
67144,12
9988,12
218752,12
57084,12
18652,12
207672,12
55240,12
168088,12
47924,12
68124,12
33468,12
97632,12
48564,12
220608,12
199376,12
108468,12
46944,12
41280,12
1600,12
68884,12
202196,12
173240,11
32884,11
43408,11
73072,11
136388,11
83456,11
207268,11
42120,11
30004,11
76092,11
19080,11
105688,11
95816,11
98452,11
69052,11
101728,11
19324,11
77508,11
118816,11
51828,11
172252,11
109536,11
180840,11
94600,11
149940,11
86256,11
50656,11
54532,11
98596,10
151092,10
222452,10
101884,10
210884,10
44684,10
20360,10
221364,10
98156,10
99356,10
47808,10
84992,10
44324,10
57440,10
107860,10
80780,10
70176,10
39464,10
74092,10
127792,10
76516,10
47956,10
106420,10
74636,10
192944,10
91728,10
67940,10
171948,10
37084,10
205104,10
83392,10
216028,10
81036,10
80152,10
35676,10
49168,10
55508,10
52724,10
32668,10
83964,10
94152,10
112052,10
18724,10
66016,10
100240,10
212368,10
37488,10
29788,10
178744,10
90192,10
76004,10
82372,9
23140,9
100940,9
222196,9
92100,9
221444,9
55828,9
55796,9
223924,9
197724,9
20868,9
72272,9
45816,9
77364,9
114748,9
58352,9
53688,9
85868,9
85068,9
44520,9
55284,9
28300,9
117648,9
48096,9
203272,9
86520,9
55672,9
223488,9
100356,9
180260,9
206936,9
71628,9
210768,9
72140,9
218804,9
29844,9
37872,9
77548,9
55308,9
103448,9
47592,9
107124,9
75204,9
156604,9
94300,9
45196,9
72212,9
25932,9
204588,9
70668,9
42860,9
39500,9
27204,9
112260,9
123916,9
95388,9
76408,9
105528,9
36128,9
216000,9
65044,9
209048,9
19272,9
104624,8
87352,8
206336,8
216344,8
92600,8
87776,8
71136,8
88460,8
96112,8
123428,8
212804,8
51672,8
2712,8
164644,8
97984,8
100924,8
217656,8
25920,8
58400,8
47336,8
201316,8
57464,8
46424,8
47312,8
82296,8
45100,8
54080,8
98600,8
81268,8
58200,8
71364,8
86416,8
53096,8
66732,8
132484,8
202768,8
56352,8
84596,8
194996,8
41452,8
82228,8
23188,8
216684,8
175236,8
199844,8
125116,8
105456,8
28200,8
71804,8
192832,8
25444,8
98504,8
53976,8
113936,8
185092,8
25420,8
43412,8
45616,8
218388,8
189956,8
83592,8
99180,8
207632,8
20932,8
57488,8
91172,8
74960,8
54204,8
59676,8
85712,8
221296,8
48308,8
78040,8
35348,8
30784,8
133960,8
156428,7
80888,7
96024,7
30960,7
126196,7
85432,7
201560,7
57764,7
169120,7
219476,7
58192,7
77900,7
128084,7
105788,7
90340,7
22652,7
30260,7
71916,7
160080,7
101600,7
79316,7
61960,7
49248,7
91152,7
41192,7
38440,7
185272,7
132984,7
41772,7
21164,7
47412,7
41728,7
21332,7
150784,7
156896,7
86924,7
164852,7
213756,7
86340,7
44400,7
191852,7
113568,7
96388,7
113748,7
9588,7
86976,7
94828,7
221164,7
18572,7
142548,7
72284,7
74448,7
51092,7
216708,7
158412,7
20984,7
28728,7
214776,7
145620,7
29980,7
104736,7
80848,7
52080,7
161700,7
79072,7
43256,7
95092,7
109184,7
156340,7
81684,7
76624,7
187352,7
48032,7
152544,7
74676,7
59880,7
85584,7
84968,7
111340,7
28732,7
104452,7
170484,7
147508,7
32344,7
98964,7
112028,7
26460,7
98392,7
84000,7
64172,7
216060,7
54492,7
42784,7
86296,7
72828,7
71616,7
208944,7
218084,7
219392,7
25544,7
38796,7
79744,7
186708,7
115068,7
100088,7
65180,7
48980,7
213064,7
73832,7
78960,7
38448,7
70540,7
62720,6
30776,6
57756,6
57724,6
116700,6
65144,6
